datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 07:00:00,2862.0,2767.0,2928.0,2980.0,2864.0,2846.0,2919.0,2873.0,2879.0
2025-01-12 08:00:00,2793.0,2776.0,2814.0,2802.0,2775.0,2903.0,2849.0,2815.0,2844.0
2025-01-12 09:00:00,2712.0,2698.0,2824.0,2733.0,2663.0,2766.0,2646.0,2705.0,2747.0
2025-01-12 10:00:00,2747.0,2650.0,2665.0,2574.0,2645.0,2480.0,2609.0,2731.0,2559.0
2025-01-12 11:00:00,2456.0,2460.0,2441.0,2579.0,2447.0,2528.0,2558.0,2540.0,2566.0
2025-01-12 12:00:00,2459.0,2395.0,2406.0,2379.0,2278.0,2339.0,2362.0,2451.0,2426.0
2025-01-12 13:00:00,2297.0,2365.0,2275.0,2266.0,2303.0,2358.0,2179.0,2219.0,2284.0
2025-01-12 14:00:00,2213.0,2120.0,2160.0,2221.0,2120.0,2134.0,2095.0,2063.0,2134.0
2025-01-12 15:00:00,1967.0,2067.0,2001.0,2078.0,2100.0,2045.0,1987.0,2055.0,2076.0
2025-01-12 16:00:00,2035.0,1867.0,1946.0,1922.0,1897.0,1974.0,2015.0,2007.0,1927.0
2025-01-12 17:00:00,1945.0,1864.0,1854.0,1948.0,1938.0,1886.0,1883.0,1923.0,1987.0
2025-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 07:00:00,2905.0,2867.0,2926.0,2837.0,2971.0,2891.0,2958.0,2882.0,2898.0
2025-01-13 08:00:00,2853.0,2838.0,2830.0,2932.0,2791.0,2911.0,2795.0,2944.0,2884.0
2025-01-13 09:00:00,2805.0,2850.0,2730.0,2797.0,2766.0,2743.0,2787.0,2771.0,2712.0
2025-01-13 10:00:00,2690.0,2690.0,2695.0,2718.0,2604.0,2625.0,2684.0,2605.0,2700.0
2025-01-13 11:00:00,2583.0,2596.0,2601.0,2518.0,2485.0,2534.0,2516.0,2512.0,2556.0
2025-01-13 12:00:00,2392.0,2444.0,2420.0,2387.0,2466.0,2498.0,2440.0,2504.0,2386.0
2025-01-13 13:00:00,2264.0,2313.0,2265.0,2121.0,2196.0,2302.0,2294.0,2263.0,2166.0
2025-01-13 14:00:00,2181.0,2176.0,2203.0,2141.0,2118.0,2172.0,2142.0,2210.0,2117.0
2025-01-13 15:00:00,1972.0,2064.0,2093.0,2094.0,2048.0,2016.0,2016.0,2001.0,2030.0
2025-01-13 16:00:00,2041.0,1970.0,1991.0,1944.0,1976.0,2076.0,2010.0,2023.0,1988.0
2025-01-13 17:00:00,1987.0,1833.0,1951.0,1949.0,1917.0,1934.0,1921.0,1901.0,1898.0
2025-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 07:00:00,2957.0,2928.0,2848.0,2847.0,2860.0,2863.0,2917.0,2881.0,2970.0
2025-01-14 08:00:00,2874.0,2899.0,2888.0,2872.0,2821.0,2803.0,2943.0,2897.0,2927.0
2025-01-14 09:00:00,2774.0,2848.0,2826.0,2773.0,2758.0,2748.0,2792.0,2762.0,2758.0
2025-01-14 10:00:00,2729.0,2748.0,2753.0,2680.0,2730.0,2685.0,2721.0,2656.0,2710.0
2025-01-14 11:00:00,2567.0,2521.0,2654.0,2500.0,2573.0,2650.0,2465.0,2608.0,2642.0
2025-01-14 12:00:00,2432.0,2394.0,2471.0,2440.0,2411.0,2392.0,2425.0,2438.0,2535.0
2025-01-14 13:00:00,2321.0,2267.0,2325.0,2295.0,2311.0,2351.0,2304.0,2369.0,2311.0
2025-01-14 14:00:00,2284.0,2157.0,2213.0,2270.0,2124.0,2201.0,2166.0,2183.0,2180.0
2025-01-14 15:00:00,2101.0,2126.0,2086.0,2125.0,2062.0,2140.0,2137.0,2124.0,2081.0
2025-01-14 16:00:00,1948.0,2023.0,2078.0,2108.0,2035.0,2056.0,1983.0,1934.0,2047.0
2025-01-14 17:00:00,1996.0,2040.0,1956.0,2022.0,2002.0,1898.0,2068.0,2032.0,1993.0
2025-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 07:00:00,2958.0,2964.0,2947.0,3015.0,2933.0,2970.0,2907.0,2982.0,2932.0
2025-01-15 08:00:00,2887.0,2799.0,2951.0,2946.0,2919.0,2929.0,2871.0,2825.0,2874.0
2025-01-15 09:00:00,2830.0,2806.0,2837.0,2896.0,2897.0,2790.0,2846.0,2812.0,2822.0
2025-01-15 10:00:00,2753.0,2678.0,2820.0,2670.0,2785.0,2681.0,2684.0,2741.0,2764.0
2025-01-15 11:00:00,2614.0,2582.0,2557.0,2663.0,2661.0,2682.0,2535.0,2579.0,2638.0
2025-01-15 12:00:00,2488.0,2401.0,2583.0,2573.0,2434.0,2488.0,2482.0,2473.0,2438.0
2025-01-15 13:00:00,2417.0,2304.0,2306.0,2389.0,2328.0,2404.0,2372.0,2394.0,2321.0
2025-01-15 14:00:00,2255.0,2218.0,2213.0,2204.0,2147.0,2287.0,2273.0,2275.0,2363.0
2025-01-15 15:00:00,2149.0,2191.0,2204.0,2185.0,2138.0,2129.0,2171.0,2127.0,2090.0
2025-01-15 16:00:00,2114.0,2076.0,2071.0,2005.0,2053.0,2034.0,2027.0,2026.0,2061.0
2025-01-15 17:00:00,1938.0,2012.0,2061.0,1995.0,2033.0,2074.0,1994.0,1934.0,1974.0
2025-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 07:00:00,2958.0,2872.0,2948.0,2896.0,3054.0,3032.0,2969.0,3131.0,3076.0
2025-01-16 08:00:00,2999.0,2854.0,2978.0,3000.0,2896.0,2963.0,2979.0,2922.0,2949.0
2025-01-16 09:00:00,2809.0,2904.0,2758.0,2868.0,2827.0,2863.0,2826.0,2847.0,2871.0
2025-01-16 10:00:00,2734.0,2748.0,2764.0,2743.0,2784.0,2713.0,2758.0,2797.0,2790.0
2025-01-16 11:00:00,2643.0,2678.0,2609.0,2625.0,2622.0,2654.0,2686.0,2595.0,2657.0
2025-01-16 12:00:00,2487.0,2548.0,2512.0,2484.0,2475.0,2518.0,2497.0,2529.0,2530.0
2025-01-16 13:00:00,2237.0,2352.0,2407.0,2324.0,2343.0,2355.0,2382.0,2339.0,2354.0
2025-01-16 14:00:00,2288.0,2281.0,2273.0,2331.0,2293.0,2210.0,2289.0,2147.0,2311.0
2025-01-16 15:00:00,2179.0,2023.0,2219.0,2203.0,2159.0,2155.0,2111.0,2219.0,2101.0
2025-01-16 16:00:00,2114.0,2013.0,2030.0,2062.0,2060.0,2121.0,2050.0,2076.0,2088.0
2025-01-16 17:00:00,2025.0,2018.0,2042.0,2078.0,2052.0,2006.0,2069.0,2012.0,2000.0
2025-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 07:00:00,2997.0,2950.0,3056.0,3013.0,2997.0,3036.0,2962.0,2970.0,3095.0
2025-01-17 08:00:00,2982.0,2932.0,2959.0,2964.0,2943.0,2992.0,2887.0,2906.0,2895.0
2025-01-17 09:00:00,2788.0,2928.0,2939.0,2812.0,2958.0,2985.0,2880.0,2842.0,2855.0
2025-01-17 10:00:00,2778.0,2844.0,2784.0,2848.0,2825.0,2790.0,2759.0,2807.0,2765.0
2025-01-17 11:00:00,2689.0,2613.0,2584.0,2624.0,2685.0,2661.0,2622.0,2568.0,2632.0
2025-01-17 12:00:00,2534.0,2563.0,2579.0,2439.0,2546.0,2550.0,2530.0,2495.0,2555.0
2025-01-17 13:00:00,2428.0,2316.0,2389.0,2409.0,2430.0,2426.0,2378.0,2345.0,2351.0
2025-01-17 14:00:00,2350.0,2326.0,2267.0,2325.0,2260.0,2358.0,2273.0,2245.0,2330.0
2025-01-17 15:00:00,2175.0,2238.0,2198.0,2185.0,2291.0,2281.0,2152.0,2139.0,2213.0
2025-01-17 16:00:00,2127.0,2157.0,2184.0,2151.0,2163.0,2109.0,2154.0,2133.0,2134.0
2025-01-17 17:00:00,1996.0,2120.0,2053.0,2063.0,2030.0,2057.0,2127.0,2136.0,2138.0
2025-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 07:00:00,3110.0,3084.0,2993.0,2998.0,3023.0,3052.0,2955.0,3038.0,3040.0
2025-01-18 08:00:00,2952.0,3000.0,2964.0,2991.0,3028.0,2934.0,3026.0,2923.0,3006.0
2025-01-18 09:00:00,2971.0,2869.0,2900.0,2826.0,2882.0,2968.0,2926.0,2897.0,2944.0
2025-01-18 10:00:00,2708.0,2826.0,2734.0,2807.0,2788.0,2853.0,2916.0,2807.0,2821.0
2025-01-18 11:00:00,2591.0,2620.0,2768.0,2681.0,2731.0,2670.0,2675.0,2557.0,2696.0
2025-01-18 12:00:00,2547.0,2659.0,2570.0,2519.0,2466.0,2660.0,2578.0,2552.0,2640.0
2025-01-18 13:00:00,2454.0,2417.0,2408.0,2376.0,2453.0,2485.0,2404.0,2374.0,2561.0
2025-01-18 14:00:00,2283.0,2335.0,2280.0,2303.0,2270.0,2275.0,2272.0,2286.0,2268.0
2025-01-18 15:00:00,2221.0,2216.0,2199.0,2188.0,2228.0,2204.0,2220.0,2242.0,2185.0
2025-01-18 16:00:00,2103.0,2055.0,2059.0,2320.0,2192.0,2057.0,2173.0,2127.0,2137.0
2025-01-18 17:00:00,2063.0,2082.0,2063.0,2116.0,2057.0,2156.0,2017.0,2082.0,2055.0
2025-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 07:00:00,3155.0,3143.0,3124.0,2960.0,3017.0,3137.0,2913.0,3044.0,3059.0
2025-01-19 08:00:00,3051.0,3031.0,2999.0,3013.0,3082.0,2983.0,2947.0,2999.0,3066.0
2025-01-19 09:00:00,2962.0,2935.0,2987.0,2978.0,2852.0,2882.0,3015.0,2893.0,2998.0
2025-01-19 10:00:00,2843.0,2815.0,2839.0,2865.0,2757.0,2796.0,2881.0,2948.0,2820.0
2025-01-19 11:00:00,2674.0,2720.0,2690.0,2712.0,2777.0,2624.0,2688.0,2737.0,2769.0
2025-01-19 12:00:00,2538.0,2581.0,2576.0,2607.0,2594.0,2634.0,2610.0,2587.0,2626.0
2025-01-19 13:00:00,2507.0,2408.0,2461.0,2489.0,2446.0,2386.0,2373.0,2446.0,2458.0
2025-01-19 14:00:00,2337.0,2356.0,2320.0,2309.0,2362.0,2348.0,2388.0,2411.0,2362.0
2025-01-19 15:00:00,2224.0,2246.0,2207.0,2277.0,2159.0,2189.0,2270.0,2280.0,2295.0
2025-01-19 16:00:00,2129.0,2184.0,2181.0,2157.0,2160.0,2221.0,2181.0,2228.0,2117.0
2025-01-19 17:00:00,2098.0,2077.0,2036.0,2045.0,2157.0,2175.0,2057.0,2046.0,2110.0
2025-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 07:00:00,3107.0,3034.0,3044.0,3151.0,3099.0,3084.0,3055.0,3181.0,3155.0
2025-01-20 08:00:00,3012.0,3035.0,3007.0,3030.0,3098.0,3141.0,3077.0,3011.0,2962.0
2025-01-20 09:00:00,2993.0,2965.0,2956.0,2959.0,3013.0,2969.0,3077.0,2941.0,2988.0
2025-01-20 10:00:00,2896.0,2903.0,2814.0,2866.0,2847.0,2846.0,2851.0,2890.0,2816.0
2025-01-20 11:00:00,2673.0,2706.0,2745.0,2713.0,2718.0,2852.0,2742.0,2704.0,2807.0
2025-01-20 12:00:00,2654.0,2659.0,2671.0,2600.0,2579.0,2618.0,2636.0,2519.0,2558.0
2025-01-20 13:00:00,2398.0,2471.0,2443.0,2496.0,2568.0,2475.0,2530.0,2501.0,2438.0
2025-01-20 14:00:00,2391.0,2421.0,2273.0,2425.0,2388.0,2400.0,2355.0,2429.0,2439.0
2025-01-20 15:00:00,2250.0,2255.0,2226.0,2238.0,2220.0,2237.0,2345.0,2243.0,2299.0
2025-01-20 16:00:00,2253.0,2158.0,2278.0,2156.0,2154.0,2193.0,2046.0,2190.0,2155.0
2025-01-20 17:00:00,2175.0,2102.0,2092.0,2129.0,2208.0,2158.0,2110.0,2234.0,2182.0
2025-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 07:00:00,3155.0,3062.0,3209.0,3135.0,3106.0,3179.0,3078.0,3096.0,3096.0
2025-01-21 08:00:00,3085.0,3094.0,3132.0,3070.0,3079.0,3059.0,3105.0,3076.0,3083.0
2025-01-21 09:00:00,3054.0,2964.0,3071.0,3001.0,3009.0,2980.0,2992.0,2969.0,2909.0
2025-01-21 10:00:00,2917.0,2907.0,2840.0,2860.0,2902.0,2876.0,2841.0,2962.0,2817.0
2025-01-21 11:00:00,2764.0,2731.0,2789.0,2720.0,2629.0,2831.0,2778.0,2795.0,2753.0
2025-01-21 12:00:00,2612.0,2642.0,2660.0,2622.0,2676.0,2625.0,2739.0,2592.0,2570.0
2025-01-21 13:00:00,2460.0,2513.0,2556.0,2518.0,2512.0,2574.0,2479.0,2509.0,2490.0
2025-01-21 14:00:00,2378.0,2427.0,2439.0,2477.0,2370.0,2447.0,2405.0,2293.0,2371.0
2025-01-21 15:00:00,2275.0,2307.0,2275.0,2257.0,2305.0,2269.0,2327.0,2361.0,2293.0
2025-01-21 16:00:00,2274.0,2141.0,2215.0,2223.0,2161.0,2173.0,2144.0,2264.0,2185.0
2025-01-21 17:00:00,2209.0,2218.0,2206.0,2090.0,2223.0,2117.0,2118.0,2186.0,2165.0
2025-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22 07:00:00,3097.0,3168.0,3136.0,3161.0,3138.0,3076.0,3193.0,3112.0,3176.0
2025-01-22 08:00:00,2989.0,3144.0,3125.0,3045.0,3103.0,3142.0,3161.0,3068.0,3115.0
2025-01-22 09:00:00,3029.0,3010.0,3073.0,3071.0,3039.0,2998.0,2987.0,3034.0,2994.0
2025-01-22 10:00:00,2912.0,2859.0,2906.0,2899.0,2900.0,3009.0,3019.0,2900.0,2950.0
2025-01-22 11:00:00,2771.0,2754.0,2745.0,2667.0,2784.0,2745.0,2772.0,2850.0,2841.0
2025-01-22 12:00:00,2599.0,2722.0,2595.0,2777.0,2605.0,2668.0,2615.0,2663.0,2728.0
2025-01-22 13:00:00,2475.0,2575.0,2511.0,2506.0,2575.0,2491.0,2413.0,2592.0,2545.0
2025-01-22 14:00:00,2459.0,2479.0,2454.0,2430.0,2298.0,2394.0,2434.0,2409.0,2395.0
2025-01-22 15:00:00,2354.0,2290.0,2310.0,2267.0,2324.0,2356.0,2313.0,2267.0,2274.0
2025-01-22 16:00:00,2322.0,2251.0,2253.0,2272.0,2210.0,2226.0,2208.0,2209.0,2281.0
2025-01-22 17:00:00,2268.0,2175.0,2196.0,2175.0,2216.0,2219.0,2202.0,2176.0,2154.0
2025-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
